URL,Imagen (URL),Titulo,Precio (€),Color,Temperatura (°C),Tipo,Ingredientes,Descripción
https://www.marphil.com/producto/esmalte-kj-043-harvest-glow/,https://www.marphil.com/wp-content/uploads/2025/12/kj43.webp,ESMALTE Kj-043 Harvest Glow,37.27,azul,1250-1250,cracked,zinc 0,"Los esmaltes cristalinos son conocidos como una de las técnicas de esmaltado de cerámica más desafiantes, y a menudo requieren años de experimentación para lograr resultados consistentes. En KJ Tools & Glazes, han simplificado el proceso, permitiéndole lograr efectos cristalinos extraordinarios sin invertir demasiado tiempo ni dinero en pruebas. Han condensado años de arduo trabajo en 12 esmaltes cristalinos listos para usar, que garantizan resultados impresionantes en todo momento. Son esmaltes tan fáciles de aplicar como los esmaltes convencionales y, se pueden usar en cualquier horno. Tanto si es principiante como si es un alfarero experimentado, estos esmaltes están diseñados para ayudarle a experimentar la magia del esmaltado cristalino con facilidad.
Consta de 12 vibrantes esmaltes cristalinos, cada uno con cristales únicos y fondos impresionantes. Desde azules y verdes intensos hasta turquesas y amarillos vibrantes, hay un esmalte para todos los gustos.
Aplicación. Aplicar en tres capas:
**OJO, escurren
• Primera capa: Cubre todo el recipiente.
• Segunda capa: Comienza a 1/3 del camino hacia arriba desde la parte inferior del recipiente.
• Tercera capa: Comienza a 2/3 del camino hacia arriba desde la parte inferior.
• Superpón cada pincelada en un 50% con la anterior.
No apliques el esmalte ni muy espeso ni muy diluido. Aplicar demasiado esmalte impedirá la formación de cristales, mientras que aplicar muy poco resultará en una cobertura deficiente del fondo, lo que disminuirá el efecto general.

******Para obtener los mejores resultados, los esmaltes con cristalizaciones deben hacer un enfriamiento escalado y lento. Es lo que hace que los efectos sean mucho más espectaculares y se potencien todos los tamaños de los cristales. Hemos realizado también pruebas de cocción standard con resultados muy satisfactorios, subiendo de forma constante hasta 1240/1250ºC y dejando enfriar el horno sin más, como haríamos con otros esmaltes. De todas formas, es importante conocer cómo sería un enfriamiento propio de este tipo de esmaltes:
https://kjceramictools.com/applying-and-firing/
Debido al alto contenido de zinc en nuestros esmaltes cristalinos, no se consideran aptos para uso alimentario. Sin embargo, pueden usarse en diversas piezas de cerámica, como jarrones, cuencos para alimentos secos, el exterior de tazas y cualquier otro artículo donde el esmalte no entre en contacto directo con alimentos."
https://www.marphil.com/producto/esmalte-kj-044-mossy-green/,https://www.marphil.com/wp-content/uploads/2025/12/KJ44.webp,ESMALTE Kj-044 Mossy Green,37.27,azul,1250-1250,cracked,zinc 0,"Los esmaltes cristalinos son conocidos como una de las técnicas de esmaltado de cerámica más desafiantes, y a menudo requieren años de experimentación para lograr resultados consistentes. En KJ Tools & Glazes, han simplificado el proceso, permitiéndole lograr efectos cristalinos extraordinarios sin invertir demasiado tiempo ni dinero en pruebas. Han condensado años de arduo trabajo en 12 esmaltes cristalinos listos para usar, que garantizan resultados impresionantes en todo momento. Son esmaltes tan fáciles de aplicar como los esmaltes convencionales y, se pueden usar en cualquier horno. Tanto si es principiante como si es un alfarero experimentado, estos esmaltes están diseñados para ayudarle a experimentar la magia del esmaltado cristalino con facilidad.
Consta de 12 vibrantes esmaltes cristalinos, cada uno con cristales únicos y fondos impresionantes. Desde azules y verdes intensos hasta turquesas y amarillos vibrantes, hay un esmalte para todos los gustos.
Aplicación. Aplicar en tres capas:
**OJO, escurren
• Primera capa: Cubre todo el recipiente.
• Segunda capa: Comienza a 1/3 del camino hacia arriba desde la parte inferior del recipiente.
• Tercera capa: Comienza a 2/3 del camino hacia arriba desde la parte inferior.
• Superpón cada pincelada en un 50% con la anterior.
No apliques el esmalte ni muy espeso ni muy diluido. Aplicar demasiado esmalte impedirá la formación de cristales, mientras que aplicar muy poco resultará en una cobertura deficiente del fondo, lo que disminuirá el efecto general.

******Para obtener los mejores resultados, los esmaltes con cristalizaciones deben hacer un enfriamiento escalado y lento. Es lo que hace que los efectos sean mucho más espectaculares y se potencien todos los tamaños de los cristales. Hemos realizado también pruebas de cocción standard con resultados muy satisfactorios, subiendo de forma constante hasta 1240/1250ºC y dejando enfriar el horno sin más, como haríamos con otros esmaltes. De todas formas, es importante conocer cómo sería un enfriamiento propio de este tipo de esmaltes:
https://kjceramictools.com/applying-and-firing/
Debido al alto contenido de zinc en nuestros esmaltes cristalinos, no se consideran aptos para uso alimentario. Sin embargo, pueden usarse en diversas piezas de cerámica, como jarrones, cuencos para alimentos secos, el exterior de tazas y cualquier otro artículo donde el esmalte no entre en contacto directo con alimentos."
https://www.marphil.com/producto/sw-420-white-melt-gloop-pinta-1250oc/,https://www.marphil.com/wp-content/uploads/2025/11/sw420-White-Melt-Gloop-600x600-1.jpg,SW-420 White Melt Gloop *PINTA 1250ºC,29.39,rojo,1186-1285,textured,,"
Melt Gloop es un esmalte de gres diseñado para aplicarse en puntos o crear un efecto de goteo sobre su pieza de cerámica.
Antes de la aplicación: Remueva bien con un palito, una espátula o la punta de su pincel, ya que el esmalte estará muy espeso en el frasco. Para una mejor adherencia, humedezca ligeramente la superficie del bizcocho con una esponja antes de aplicarlo. Los efectos se consiguen aplicando el esmalte con una jeringa o un frasco flexible. Al cortar la boquilla Detailer, tenga cuidado de no cortar demasiado, ya que esto puede afectar el control y la fluidez del esmalte durante la aplicación.
Aplicación básica: Aplique puntos de diferentes grosores y patrones sobre cerámica cruda o bizcocho de gres de cono 04 cocido a fuego suave ( aprox.1060 °C). Para mayor movimiento y un efecto de goteo, aplique puntos más grandes en una superficie vertical. El esmalte puede fluir sobre áreas texturizadas. Agite continuamente el aplicador  durante su uso para eliminar las burbujas de aire que pueden interrumpir el flujo del esmalte y causar textura irregular o salpicaduras. Deje secar el esmalte. Se recomienda hornear la pieza lo antes posible para evitar problemas de adhesión del esmalte. Hornee a la temperatura deseada; cono 5-10 (1186 °C-1285 °C). Se recomienda realizar pruebas. Los resultados pueden variar.
Almacenamiento: Debido al espesor de Melt Gloop, se recomienda nivelar el glaseado golpeando suavemente el frasco sobre una mesa después de aplicarlo. Esto ayuda a reducir los picos que podrían causar problemas de secado.
"
https://www.marphil.com/producto/sw-421-yellow-melt-gloop-pinta-1250oc/,https://www.marphil.com/wp-content/uploads/2025/11/SW421-Yellow-Melt-Gloop-600x600-1.jpg,SW-421 Yellow Melt Gloop *PINTA 1250ºC,29.39,rojo,1186-1285,textured,,"
Melt Gloop es un esmalte de gres diseñado para aplicarse en puntos o crear un efecto de goteo sobre su pieza de cerámica.
Antes de la aplicación: Remueva bien con un palito, una espátula o la punta de su pincel, ya que el esmalte estará muy espeso en el frasco. Para una mejor adherencia, humedezca ligeramente la superficie del bizcocho con una esponja antes de aplicarlo. Los efectos se consiguen aplicando el esmalte con una jeringa o un frasco flexible. Al cortar la boquilla Detailer, tenga cuidado de no cortar demasiado, ya que esto puede afectar el control y la fluidez del esmalte durante la aplicación.
Aplicación básica: Aplique puntos de diferentes grosores y patrones sobre cerámica cruda o bizcocho de gres de cono 04 cocido a fuego suave ( aprox.1060 °C). Para mayor movimiento y un efecto de goteo, aplique puntos más grandes en una superficie vertical. El esmalte puede fluir sobre áreas texturizadas. Agite continuamente el aplicador  durante su uso para eliminar las burbujas de aire que pueden interrumpir el flujo del esmalte y causar textura irregular o salpicaduras. Deje secar el esmalte. Se recomienda hornear la pieza lo antes posible para evitar problemas de adhesión del esmalte. Hornee a la temperatura deseada; cono 5-10 (1186 °C-1285 °C). Se recomienda realizar pruebas. Los resultados pueden variar.
Almacenamiento: Debido al espesor de Melt Gloop, se recomienda nivelar el glaseado golpeando suavemente el frasco sobre una mesa después de aplicarlo. Esto ayuda a reducir los picos que podrían causar problemas de secado.
"
https://www.marphil.com/producto/sw-422-hot-pink-melt-gloop-pinta-1250oc/,https://www.marphil.com/wp-content/uploads/2025/11/SW422-Hot-Pink-Melt-Goop-600x600-1.jpg,SW-422 Hot Pink Melt Gloop *PINTA 1250ºC,29.39,rojo,1186-1285,textured,,"
Melt Gloop es un esmalte de gres diseñado para aplicarse en puntos o crear un efecto de goteo sobre su pieza de cerámica.
Antes de la aplicación: Remueva bien con un palito, una espátula o la punta de su pincel, ya que el esmalte estará muy espeso en el frasco. Para una mejor adherencia, humedezca ligeramente la superficie del bizcocho con una esponja antes de aplicarlo. Los efectos se consiguen aplicando el esmalte con una jeringa o un frasco flexible. Al cortar la boquilla Detailer, tenga cuidado de no cortar demasiado, ya que esto puede afectar el control y la fluidez del esmalte durante la aplicación.
Aplicación básica: Aplique puntos de diferentes grosores y patrones sobre cerámica cruda o bizcocho de gres de cono 04 cocido a fuego suave ( aprox.1060 °C). Para mayor movimiento y un efecto de goteo, aplique puntos más grandes en una superficie vertical. El esmalte puede fluir sobre áreas texturizadas. Agite continuamente el aplicador  durante su uso para eliminar las burbujas de aire que pueden interrumpir el flujo del esmalte y causar textura irregular o salpicaduras. Deje secar el esmalte. Se recomienda hornear la pieza lo antes posible para evitar problemas de adhesión del esmalte. Hornee a la temperatura deseada; cono 5-10 (1186 °C-1285 °C). Se recomienda realizar pruebas. Los resultados pueden variar.
Almacenamiento: Debido al espesor de Melt Gloop, se recomienda nivelar el glaseado golpeando suavemente el frasco sobre una mesa después de aplicarlo. Esto ayuda a reducir los picos que podrían causar problemas de secado.
"
https://www.marphil.com/producto/sw-423-slime-green-melt-gloo-pinta-1250oc/,https://www.marphil.com/wp-content/uploads/2025/11/SW423-Slime-Green-Melt-Gloop-600x600-1.jpg,SW-423 Slime Green Melt Gloo *PINTA 1250ºC,29.39,rojo,1186-1285,textured,,"
Melt Gloop es un esmalte de gres diseñado para aplicarse en puntos o crear un efecto de goteo sobre su pieza de cerámica.
Antes de la aplicación: Remueva bien con un palito, una espátula o la punta de su pincel, ya que el esmalte estará muy espeso en el frasco. Para una mejor adherencia, humedezca ligeramente la superficie del bizcocho con una esponja antes de aplicarlo. Los efectos se consiguen aplicando el esmalte con una jeringa o un frasco flexible. Al cortar la boquilla Detailer, tenga cuidado de no cortar demasiado, ya que esto puede afectar el control y la fluidez del esmalte durante la aplicación.
Aplicación básica: Aplique puntos de diferentes grosores y patrones sobre cerámica cruda o bizcocho de gres de cono 04 cocido a fuego suave ( aprox.1060 °C). Para mayor movimiento y un efecto de goteo, aplique puntos más grandes en una superficie vertical. El esmalte puede fluir sobre áreas texturizadas. Agite continuamente el aplicador  durante su uso para eliminar las burbujas de aire que pueden interrumpir el flujo del esmalte y causar textura irregular o salpicaduras. Deje secar el esmalte. Se recomienda hornear la pieza lo antes posible para evitar problemas de adhesión del esmalte. Hornee a la temperatura deseada; cono 5-10 (1186 °C-1285 °C). Se recomienda realizar pruebas. Los resultados pueden variar.
Almacenamiento: Debido al espesor de Melt Gloop, se recomienda nivelar el glaseado golpeando suavemente el frasco sobre una mesa después de aplicarlo. Esto ayuda a reducir los picos que podrían causar problemas de secado.
"
https://www.marphil.com/producto/sw-424-blue-melt-gloop-pinta-1250oc/,https://www.marphil.com/wp-content/uploads/2025/11/SW424-Blue-Melt-Gloop-600x600-1.jpg,SW-424 Blue Melt Gloop *PINTA 1250ºC,29.39,azul,1186-1285,textured,,"
Melt Gloop es un esmalte de gres diseñado para aplicarse en puntos o crear un efecto de goteo sobre su pieza de cerámica.
Antes de la aplicación: Remueva bien con un palito, una espátula o la punta de su pincel, ya que el esmalte estará muy espeso en el frasco. Para una mejor adherencia, humedezca ligeramente la superficie del bizcocho con una esponja antes de aplicarlo. Los efectos se consiguen aplicando el esmalte con una jeringa o un frasco flexible. Al cortar la boquilla Detailer, tenga cuidado de no cortar demasiado, ya que esto puede afectar el control y la fluidez del esmalte durante la aplicación.
Aplicación básica: Aplique puntos de diferentes grosores y patrones sobre cerámica cruda o bizcocho de gres de cono 04 cocido a fuego suave ( aprox.1060 °C). Para mayor movimiento y un efecto de goteo, aplique puntos más grandes en una superficie vertical. El esmalte puede fluir sobre áreas texturizadas. Agite continuamente el aplicador  durante su uso para eliminar las burbujas de aire que pueden interrumpir el flujo del esmalte y causar textura irregular o salpicaduras. Deje secar el esmalte. Se recomienda hornear la pieza lo antes posible para evitar problemas de adhesión del esmalte. Hornee a la temperatura deseada; cono 5-10 (1186 °C-1285 °C). Se recomienda realizar pruebas. Los resultados pueden variar.
Almacenamiento: Debido al espesor de Melt Gloop, se recomienda nivelar el glaseado golpeando suavemente el frasco sobre una mesa después de aplicarlo. Esto ayuda a reducir los picos que podrían causar problemas de secado.
"
https://www.marphil.com/producto/sw-425-black-melt-gloop-pinta-1250oc/,https://www.marphil.com/wp-content/uploads/2025/11/SW425-Black-Melt-Gloop-600x600-1.jpg,SW-425 Black Melt Gloop *PINTA 1250ºC,29.39,rojo,1186-1285,textured,,"
Melt Gloop es un esmalte de gres diseñado para aplicarse en puntos o crear un efecto de goteo sobre su pieza de cerámica.
Antes de la aplicación: Remueva bien con un palito, una espátula o la punta de su pincel, ya que el esmalte estará muy espeso en el frasco. Para una mejor adherencia, humedezca ligeramente la superficie del bizcocho con una esponja antes de aplicarlo. Los efectos se consiguen aplicando el esmalte con una jeringa o un frasco flexible. Al cortar la boquilla Detailer, tenga cuidado de no cortar demasiado, ya que esto puede afectar el control y la fluidez del esmalte durante la aplicación.
Aplicación básica: Aplique puntos de diferentes grosores y patrones sobre cerámica cruda o bizcocho de gres de cono 04 cocido a fuego suave ( aprox.1060 °C). Para mayor movimiento y un efecto de goteo, aplique puntos más grandes en una superficie vertical. El esmalte puede fluir sobre áreas texturizadas. Agite continuamente el aplicador  durante su uso para eliminar las burbujas de aire que pueden interrumpir el flujo del esmalte y causar textura irregular o salpicaduras. Deje secar el esmalte. Se recomienda hornear la pieza lo antes posible para evitar problemas de adhesión del esmalte. Hornee a la temperatura deseada; cono 5-10 (1186 °C-1285 °C). Se recomienda realizar pruebas. Los resultados pueden variar.
Almacenamiento: Debido al espesor de Melt Gloop, se recomienda nivelar el glaseado golpeando suavemente el frasco sobre una mesa después de aplicarlo. Esto ayuda a reducir los picos que podrían causar problemas de secado.
"
https://www.marphil.com/producto/sw-428-orange-melt-gloop-pinta-1250oc/,https://www.marphil.com/wp-content/uploads/2025/11/SW428-Orange-Melt-Gloop-600x600-1.jpg,SW-428 Orange Melt Gloop *PINTA 1250ºC,29.39,rojo,1186-1285,textured,,"
Melt Gloop es un esmalte de gres diseñado para aplicarse en puntos o crear un efecto de goteo sobre su pieza de cerámica.
Antes de la aplicación: Remueva bien con un palito, una espátula o la punta de su pincel, ya que el esmalte estará muy espeso en el frasco. Para una mejor adherencia, humedezca ligeramente la superficie del bizcocho con una esponja antes de aplicarlo. Los efectos se consiguen aplicando el esmalte con una jeringa o un frasco flexible. Al cortar la boquilla Detailer, tenga cuidado de no cortar demasiado, ya que esto puede afectar el control y la fluidez del esmalte durante la aplicación.
Aplicación básica: Aplique puntos de diferentes grosores y patrones sobre cerámica cruda o bizcocho de gres de cono 04 cocido a fuego suave ( aprox.1060 °C). Para mayor movimiento y un efecto de goteo, aplique puntos más grandes en una superficie vertical. El esmalte puede fluir sobre áreas texturizadas. Agite continuamente el aplicador  durante su uso para eliminar las burbujas de aire que pueden interrumpir el flujo del esmalte y causar textura irregular o salpicaduras. Deje secar el esmalte. Se recomienda hornear la pieza lo antes posible para evitar problemas de adhesión del esmalte. Hornee a la temperatura deseada; cono 5-10 (1186 °C-1285 °C). Se recomienda realizar pruebas. Los resultados pueden variar.
Almacenamiento: Debido al espesor de Melt Gloop, se recomienda nivelar el glaseado golpeando suavemente el frasco sobre una mesa después de aplicarlo. Esto ayuda a reducir los picos que podrían causar problemas de secado.
"
https://www.marphil.com/producto/sw-429-red-melt-gloop-pinta-1250oc/,https://www.marphil.com/wp-content/uploads/2025/11/SW429-Red-Melt-Gloop-600x600-1.jpg,SW-429 Red Melt Gloop *PINTA 1250ºC,29.39,rojo,1186-1285,textured,,"
Melt Gloop es un esmalte de gres diseñado para aplicarse en puntos o crear un efecto de goteo sobre su pieza de cerámica.
Antes de la aplicación: Remueva bien con un palito, una espátula o la punta de su pincel, ya que el esmalte estará muy espeso en el frasco. Para una mejor adherencia, humedezca ligeramente la superficie del bizcocho con una esponja antes de aplicarlo. Los efectos se consiguen aplicando el esmalte con una jeringa o un frasco flexible. Al cortar la boquilla Detailer, tenga cuidado de no cortar demasiado, ya que esto puede afectar el control y la fluidez del esmalte durante la aplicación.
Aplicación básica: Aplique puntos de diferentes grosores y patrones sobre cerámica cruda o bizcocho de gres de cono 04 cocido a fuego suave ( aprox.1060 °C). Para mayor movimiento y un efecto de goteo, aplique puntos más grandes en una superficie vertical. El esmalte puede fluir sobre áreas texturizadas. Agite continuamente el aplicador  durante su uso para eliminar las burbujas de aire que pueden interrumpir el flujo del esmalte y causar textura irregular o salpicaduras. Deje secar el esmalte. Se recomienda hornear la pieza lo antes posible para evitar problemas de adhesión del esmalte. Hornee a la temperatura deseada; cono 5-10 (1186 °C-1285 °C). Se recomienda realizar pruebas. Los resultados pueden variar.
Almacenamiento: Debido al espesor de Melt Gloop, se recomienda nivelar el glaseado golpeando suavemente el frasco sobre una mesa después de aplicarlo. Esto ayuda a reducir los picos que podrían causar problemas de secado.
"
